{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'ticks': 141243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2519.3, 2509.9, 2474.1, 2526.6], 'rec_time': 3.589996337890625}
{'ticks': 141283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2518.3, 2510.3, 2474.8, 2525.3], 'rec_time': 3.589996337890625}
{'ticks': 141323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2520.1, 2510.8, 2472.1, 2526.4], 'rec_time': 3.65297269821167}
{'ticks': 141363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2517.3, 2509.5, 2475.5, 2529.3], 'rec_time': 3.7153685092926025}
{'ticks': 141403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2517.7, 2510.0, 2476.3, 2532.6], 'rec_time': 3.7153685092926025}
{'ticks': 141443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2519.3, 2511.7, 2475.0, 2518.4], 'rec_time': 3.7781240940093994}
{'ticks': 141483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2518.6, 2510.3, 2468.5, 2521.7], 'rec_time': 3.8406920433044434}
{'ticks': 141523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2519.6, 2510.1, 2469.4, 2517.2], 'rec_time': 3.8406920433044434}
{'ticks': 141563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2516.7, 2509.6, 2470.7, 2530.0], 'rec_time': 3.9035260677337646}
{'ticks': 141603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2516.0, 2509.6, 2467.0, 2523.4], 'rec_time': 3.9035260677337646}
{'ticks': 141643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2518.3, 2510.7, 2482.0, 2524.4], 'rec_time': 3.965331554412842}
{'ticks': 141683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2517.2, 2510.0, 2477.5, 2529.6], 'rec_time': 4.02693247795105}
{'ticks': 141723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2519.0, 2510.1, 2477.1, 2528.4], 'rec_time': 4.02693247795105}
{'ticks': 141763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2518.0, 2509.8, 2477.9, 2525.4], 'rec_time': 4.089350700378418}
{'ticks': 141803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2518.6, 2509.9, 2476.2, 2520.6], 'rec_time': 4.150910139083862}
{'ticks': 141843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2515.5, 2509.8, 2466.6, 2524.2], 'rec_time': 4.150910139083862}
{'ticks': 141883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2518.3, 2509.7, 2473.3, 2531.9], 'rec_time': 4.21541166305542}
{'ticks': 141923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2519.6, 2510.1, 2473.2, 2526.0], 'rec_time': 4.279233694076538}
{'ticks': 141963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2520.2, 2511.3, 2478.1, 2526.3], 'rec_time': 4.279233694076538}
{'ticks': 142003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2517.6, 2509.9, 2472.6, 2524.7], 'rec_time': 4.340873718261719}
{'ticks': 142043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2517.6, 2510.2, 2473.0, 2528.4], 'rec_time': 4.403848648071289}
{'ticks': 142083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2515.5, 2509.6, 2475.3, 2520.4], 'rec_time': 4.403848648071289}
{'ticks': 142123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2517.6, 2509.9, 2473.2, 2529.3], 'rec_time': 4.467561483383179}
{'ticks': 142163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2514.7, 2509.3, 2475.3, 2525.8], 'rec_time': 4.467613697052002}
{'ticks': 142203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2518.2, 2509.9, 2474.3, 2525.7], 'rec_time': 4.529674768447876}
{'ticks': 142243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2516.9, 2510.4, 2473.6, 2532.2], 'rec_time': 4.592757225036621}
{'ticks': 142283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2518.6, 2510.5, 2479.3, 2524.8], 'rec_time': 4.592757225036621}
{'ticks': 142323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2518.9, 2511.0, 2471.6, 2529.0], 'rec_time': 4.655259370803833}
{'ticks': 142363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2519.6, 2510.8, 2475.5, 2525.2], 'rec_time': 4.717427968978882}
{'ticks': 142403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2519.3, 2510.4, 2470.0, 2530.6], 'rec_time': 4.717427968978882}
{'ticks': 142443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2517.5, 2510.8, 2476.8, 2527.2], 'rec_time': 4.780484199523926}
{'ticks': 142483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2516.0, 2510.2, 2473.7, 2527.1], 'rec_time': 4.842875719070435}
{'ticks': 142523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2519.3, 2510.1, 2479.3, 2525.8], 'rec_time': 4.90637469291687}
{'ticks': 142563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2516.5, 2509.9, 2476.6, 2523.2], 'rec_time': 4.90637469291687}
{'ticks': 142603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2519.1, 2509.4, 2465.7, 2521.4], 'rec_time': 4.90637469291687}
{'ticks': 142643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2517.2, 2510.0, 2475.3, 2527.8], 'rec_time': 4.969604253768921}
{'ticks': 142683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2513.1, 2509.6, 2472.0, 2534.5], 'rec_time': 5.03243088722229}
{'ticks': 142723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2516.2, 2509.5, 2478.3, 2525.5], 'rec_time': 5.03243088722229}
{'ticks': 142763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2518.8, 2509.7, 2477.7, 2527.7], 'rec_time': 5.094940185546875}
{'ticks': 142803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2518.9, 2510.1, 2465.0, 2522.2], 'rec_time': 5.157709836959839}
{'ticks': 142843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2517.3, 2509.6, 2473.1, 2528.5], 'rec_time': 5.157877683639526}
{'ticks': 142883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2519.4, 2509.8, 2479.9, 2532.8], 'rec_time': 5.2143285274505615}
{'ticks': 142923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2516.1, 2510.3, 2472.4, 2524.2], 'rec_time': 5.280506134033203}
{'ticks': 142963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2517.5, 2510.3, 2470.9, 2528.3], 'rec_time': 5.280506134033203}
{'ticks': 143003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2518.2, 2510.8, 2462.2, 2526.3], 'rec_time': 5.344332933425903}
{'ticks': 143043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 37, 4, 334), 'data': [2516.7, 2509.6, 2482.9, 2532.0], 'rec_time': 5.406329154968262}
{'ticks': 143083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2516.5, 2509.4, 2481.0, 2527.0], 'rec_time': 5.406919717788696}
{'ticks': 143123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2518.3, 2509.6, 2470.6, 2523.4], 'rec_time': 5.46876859664917}
{'ticks': 143163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2515.4, 2510.0, 2468.5, 2535.5], 'rec_time': 5.528920888900757}
{'ticks': 143203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2518.4, 2509.4, 2472.6, 2526.3], 'rec_time': 5.528920888900757}
{'ticks': 143243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2514.5, 2509.9, 2474.6, 2524.7], 'rec_time': 5.5919787883758545}
{'ticks': 143283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2516.2, 2509.6, 2478.4, 2520.1], 'rec_time': 5.5919787883758545}
{'ticks': 143323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2515.4, 2509.4, 2461.7, 2520.2], 'rec_time': 5.654209852218628}
{'ticks': 143363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.6, 2511.9, 2477.1, 2522.5], 'rec_time': 5.718111276626587}
{'ticks': 143403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2516.4, 2509.8, 2477.9, 2529.3], 'rec_time': 5.718111276626587}
{'ticks': 143443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.0, 2509.9, 2472.4, 2523.9], 'rec_time': 5.779473066329956}
{'ticks': 143483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.8, 2510.4, 2475.0, 2527.1], 'rec_time': 5.779473066329956}
{'ticks': 143523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2520.7, 2509.7, 2478.1, 2526.0], 'rec_time': 5.843199253082275}
{'ticks': 143563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2515.9, 2509.2, 2479.2, 2528.3], 'rec_time': 5.906540393829346}
{'ticks': 143603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.9, 2509.7, 2469.1, 2529.5], 'rec_time': 5.906540393829346}
{'ticks': 143643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2516.7, 2511.0, 2479.1, 2525.1], 'rec_time': 5.968613624572754}
{'ticks': 143683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2516.6, 2509.6, 2477.1, 2523.7], 'rec_time': 6.030081748962402}
{'ticks': 143723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.8, 2509.9, 2468.9, 2524.7], 'rec_time': 6.030081748962402}
{'ticks': 143763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2518.7, 2510.7, 2470.6, 2529.4], 'rec_time': 6.09349250793457}
{'ticks': 143803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.4, 2510.8, 2473.0, 2525.1], 'rec_time': 6.154485702514648}
{'ticks': 143843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.0, 2510.1, 2477.2, 2517.8], 'rec_time': 6.154485702514648}
{'ticks': 143883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2515.6, 2510.5, 2464.5, 2524.7], 'rec_time': 6.214679956436157}
{'ticks': 143923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2519.0, 2510.0, 2471.1, 2521.7], 'rec_time': 6.277319669723511}
{'ticks': 143963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2517.0, 2510.9, 2469.1, 2532.6], 'rec_time': 6.277319669723511}
{'ticks': 144003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2518.4, 2511.1, 2481.6, 2525.9], 'rec_time': 6.339130163192749}
{'ticks': 144043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 38, 4, 334), 'data': [2520.8, 2511.7, 2483.4, 2527.4], 'rec_time': 6.3991358280181885}
{'ticks': 144083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2514.1, 2510.6, 2474.5, 2528.6], 'rec_time': 6.400136709213257}
{'ticks': 144123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2519.3, 2509.8, 2480.4, 2533.0], 'rec_time': 6.46236252784729}
{'ticks': 144163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2519.2, 2509.8, 2465.9, 2527.9], 'rec_time': 6.46236252784729}
{'ticks': 144203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2518.9, 2510.2, 2472.8, 2531.0], 'rec_time': 6.524166822433472}
{'ticks': 144243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2514.1, 2510.1, 2469.6, 2520.4], 'rec_time': 6.586858749389648}
{'ticks': 144283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2517.9, 2511.7, 2471.2, 2529.5], 'rec_time': 6.649343967437744}
{'ticks': 144323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2514.2, 2510.0, 2474.6, 2526.1], 'rec_time': 6.649343967437744}
{'ticks': 144363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2518.1, 2510.1, 2475.3, 2524.0], 'rec_time': 6.711749792098999}
{'ticks': 144403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2517.4, 2509.7, 2483.8, 2520.5], 'rec_time': 6.711749792098999}
{'ticks': 144443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2519.5, 2509.9, 2469.6, 2524.3], 'rec_time': 6.767439365386963}
{'ticks': 144483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2517.4, 2509.8, 2482.2, 2522.8], 'rec_time': 6.828932046890259}
{'ticks': 144523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2515.8, 2510.0, 2473.3, 2530.8], 'rec_time': 6.828932046890259}
{'ticks': 144563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2518.3, 2509.8, 2469.9, 2523.5], 'rec_time': 6.892086744308472}
{'ticks': 144603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2518.8, 2510.5, 2473.9, 2527.4], 'rec_time': 6.953442573547363}
{'ticks': 144643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2518.2, 2510.3, 2479.5, 2520.2], 'rec_time': 6.953442573547363}
{'ticks': 144683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2519.5, 2509.9, 2476.0, 2523.3], 'rec_time': 7.0165793895721436}
{'ticks': 144723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2518.9, 2514.3, 2470.9, 2527.5], 'rec_time': 7.078594207763672}
{'ticks': 144763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2518.9, 2513.4, 2470.1, 2525.7], 'rec_time': 7.078594207763672}
{'ticks': 144803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2514.0, 2509.7, 2464.9, 2521.9], 'rec_time': 7.14482045173645}
{'ticks': 144843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2519.7, 2509.7, 2478.2, 2522.2], 'rec_time': 7.14482045173645}
{'ticks': 144883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2515.3, 2509.4, 2473.1, 2530.0], 'rec_time': 7.2082390785217285}
{'ticks': 144923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2519.3, 2510.5, 2476.9, 2524.7], 'rec_time': 7.268952369689941}
{'ticks': 144963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2517.1, 2509.6, 2477.0, 2526.6], 'rec_time': 7.268952369689941}
{'ticks': 145003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2517.6, 2510.2, 2481.8, 2529.4], 'rec_time': 7.3322038650512695}
{'ticks': 145043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 39, 4, 334), 'data': [2517.3, 2512.0, 2483.8, 2528.2], 'rec_time': 7.39493989944458}
{'ticks': 145083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2518.0, 2509.7, 2472.1, 2524.7], 'rec_time': 7.455373048782349}
{'ticks': 145123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2516.8, 2511.2, 2468.8, 2525.4], 'rec_time': 7.455373048782349}
{'ticks': 145163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2518.1, 2510.4, 2474.4, 2522.2], 'rec_time': 7.5173499584198}
{'ticks': 145203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2518.0, 2510.1, 2471.6, 2528.9], 'rec_time': 7.5173499584198}
{'ticks': 145243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2516.6, 2509.7, 2475.1, 2526.9], 'rec_time': 7.581433057785034}
{'ticks': 145283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2516.3, 2509.9, 2478.9, 2526.9], 'rec_time': 7.643240928649902}
{'ticks': 145323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2517.2, 2509.4, 2471.4, 2527.8], 'rec_time': 7.643240928649902}
{'ticks': 145363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2517.9, 2509.7, 2473.3, 2526.5], 'rec_time': 7.7051146030426025}
{'ticks': 145403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2516.3, 2510.0, 2471.7, 2522.5], 'rec_time': 7.766679286956787}
{'ticks': 145443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2517.5, 2509.9, 2478.6, 2529.4], 'rec_time': 7.7675347328186035}
{'ticks': 145483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2517.0, 2509.8, 2477.6, 2524.1], 'rec_time': 7.828952074050903}
{'ticks': 145523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2518.0, 2510.7, 2474.1, 2524.5], 'rec_time': 7.828952074050903}
{'ticks': 145563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 40, 4, 334), 'data': [2515.8, 2509.9, 2467.2, 2526.4], 'rec_time': 7.89065957069397}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 14, 5, 1), 'data': [2110.0, 2048.0, 2076.4, 2112.0], 'ticks': 19822, 'rec_time': 31.7194983959198}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 15, 5, 1), 'data': [2110.9, 2050.5, 2077.2, 2113.4], 'ticks': 19862, 'rec_time': 31.7194983959198}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 15, 5, 1), 'data': [2114.6, 2053.0, 2077.9, 2115.3], 'ticks': 19902, 'rec_time': 31.780301809310913}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 15, 5, 1), 'data': [2116.4, 2053.8, 2078.9, 2116.8], 'ticks': 19942, 'rec_time': 31.780301809310913}
